Project Name,Ticker,Security Score,Market Cap,Onboard Date,Type,Language,Request Date,Revision Date,Total Findings,Critical,Major,Minor,Medium,Informational
Benchmark Protocol,MARK,,"3,746,906",11/23/2020,Security Assessment,Solidity,2021-04-15T20:00:00,2021-05-01T20:00:00,6,,,"Volatile Code,Logical Issue",,"Coding Style,Gas Optimization,Logical Issue,Volatile Code"
Keytango,,,"1,202,569",3/2/2021,Security Audit,Solidity,"Feburary 16, 2021","Feburary 24, 2021",11,,,"L,I",,"C,D,G,O,M"
SaltSwap,,,"16,706,314",3/23/2021,Security Audit,Solidity,"March 1, 2021","March 23, 2021",,,,,,
GourmetGalaxy,,,"1,659,616",2/23/2021,Security Audit,"Solidity, Yul","January 17, 2021","January 25, 2021",8,,,L,L,"L,G,C"
Sishi Finance,,,"454,780",5/24/2021,Security Assessment,Solidity,2021-05-11T20:51:51-04:00,2021-05-24T23:23:18-04:00,6,,,"Logical Issue,Gas Optimization",,Gas Optimization
polarisdefi,POLAR,92,"168,167",4/7/2021,,,,,,,,,,
MacaronSwap,,94,"1,329,744",6/7/2021,Security Assessment,Solidity,2021-04-26T07:12:01-07:00,2021-06-07T14:10:58-07:00,56,,"Logical Issue,Volatile Code,Centralization / Privilege","Volatile Code,Logical Issue,Centralization / Privilege","Logical Issue,Volatile Code,Language Specific","Gas Optimization,Volatile Code,Coding Style,Mathematical Operations,Logical Issue"
LaunchPool,,,"22,923,875",2/16/2021,Security Audit,"Solidity, Yul","January 16, 2021","January 18, 2021",,,,,,
Unido,,,"25,043,716",2/19/2021,Security Audit,"Solidity, Yul","February 20, 2021","March 2, 2021",,,,,,
HYVE,,,"14,588,775",5/10/2021,Smart Contract,Solidity,"January 1, 2021","May 9, 2021",,,,,,
Bondly Finance,BONDLY,,"18,763,903",1/7/2021,,,,,,,,,,
UREEQA Inc.,,,"15,571,277",3/26/2021,Security Assessment,Solidity,2021-03-02T14:55:48-04:00,2021-03-26T10:28:11-04:00,,,,,,
Tower,,,"17,217,025",4/27/2021,Smart Contract,Solidity,"April 25, 2021","April 25, 2021",,,,,,
PussyCatCore,PCATV3,,unavailable,6/21/2021,Security Assessment,Solidity,2021-05-18T10:32:56-07:00,2021-06-18T06:43:46-07:00,28,Volatile Code,,"Volatile Code,Logical Issue,Mathematical Operations",,"Language Specific,Gas Optimization,Coding Style,Volatile Code,Magic Numbers"
Beyond Finance,BEYOND,,"12,665,379",4/29/2021,Security Assessment,Solidity,2021-04-12T22:47:04-04:00,2021-04-12T22:47:04-04:00,11,,"M,L",,,"L,G"
Unirealchain,UNR,,unavailable,8/31/2021,Security Assessment,Solidity,2021-08-18T14:18:54-04:00,2021-08-31T02:26:06-04:00,7,,,"Centralization / Privilege,Logical Issue",,"Language Specific,Coding Style"
Ichi,,,"18,963,686",4/1/2021,Security Audit,Solidity,"March 26, 2021","April 1, 2021 ",,,,,,
WXT,,,"14,869,843",5/10/2021,Smart Contract,Solidity,"May 8, 2021","May 9, 2021",,,,,,
FuruCombo,,,"14,595,774",4/13/2021,Security Audit,"Solidity, Yul","March 18, 2021","April 14, 2021",,,,,,
Tixl,TXL,,"17,245,472",3/12/2021,Security Audit,"Solidity, Yul","January 12, 2021","January 15, 2021",,,,,,
Idavoll Network,IDV,,"15,375,684",2/25/2021,Security Audit,Solidity,"February 26, 2020","March 1, 2021",,,,,,
SOTA,NFT,,"639,086",12/19/2020,Security Assessment,Solidity,2021-05-19T19:42:17-07:00,2021-05-25T20:05:40-07:00,3,,Centralization / Privilege,Logical Issue,,Logical Issue
Seed,SEED,,unavailable,7/29/2021,Security Assessment,Solidity,2021-07-28T22:58:53-07:00,2021-07-29T00:43:51-07:00,3,,,,,"Language Specific,Coding Style,Logical Issue"
Liti Capital,,,unavailable,5/21/2021,Security Assessment,Solidity,2021-05-20T13:17:32-04:00,2021-06-07T00:31:57-04:00,6,,,,,"L,C"
BHP,,,"11,765,699",1/15/2021,Security Audit,,"December 22, 2020","December 30, 2020",,,,,,
Dexa Coin,DEXA,,"15,173,598",4/6/2021,Security Audit,Solidity,"April 03, 2021","April 03, 2021",,,,,,
Hedget,,,"11,080,659",5/26/2021,Security Audit,"Solidity, Yul",2021-04-28T20:00:00,"May 26, 2021",,,,,,
Metahero,HERO,86,unavailable,7/14/2021,Security Assessment,Solidity,2021-06-25T04:29:38-04:00,2021-07-12T04:30:26-04:00,10,,Logical Issue,"Logical Issue,Centralization / Privilege",,"Control Flow,Coding Style"
Burency,,,"16,353,805",3/24/2020,Smart Contract,Solidity,"March 4, 2021","March 17, 2021",,,,,,
ZZZ Finance,ZZZ,,"8,452",10/24/2020,Security Audit,Solidity,"August 01, 2020","October 12, 2020",17,V,,V,,"C,O,D"
EarnX,EARNX,,"2,034,286",7/2/2021,Security Assessment,Solidity,2021-06-21T19:46:27-07:00,2021-07-01T19:41:20-07:00,12,,Centralization / Privilege,"Control Flow,Logical Issue,Mathematical Operations","Logical Issue,Centralization / Privilege","Logical Issue,Coding Style"
StakeWise,,,"7,892,728",6/1/2021,Security Assessment,Solidity,2021-05-24T06:21:57-04:00,2021-06-01T07:20:23-04:00,,,,,,
Feeder Finance,feed,,unavailable,6/25/2021,Security Assessment,Solidity,2021-06-09T09:00:12-04:00,2021-06-21T23:34:55-04:00,17,,,Logical Issue,Centralization / Privilege,"Centralization / Privilege,Gas Optimization,Logical Issue"
Nsure Network,,,"6,237,542",3/31/2021,Smart Contract,Solidity,"February 2, 2021","February 14, 2021",,,,,,
FilDA,FILDA,,"9,750,946",6/4/2021,Smart Contract,Solidity,"June 01, 2021","June 04, 2021",,,,,,
PocMon,MON,,"2,050,355",11/3/2021,Security Assessment,Solidity,2021-10-25T18:27:57-07:00,2021-11-02T08:15:29-07:00,7,,Centralization / Privilege,"Logical Issue,Control Flow",Logical Issue,
PERI Finance,PERI,,"1,510,053",7/1/2021,Security Assessment,Solidity,2021-06-16T04:23:00-04:00,2021-07-01T05:51:19-04:00,10,,Coding Style,,Volatile Code,"Language Specific,Volatile Code,Gas Optimization"
Football Stars,FootballStars,,"4,175,030",6/29/2021,Security Assessment,Solidity,2021-06-28T05:04:48-04:00,2021-06-29T10:12:38-04:00,15,,"Logical Issue,Centralization / Privilege",Logical Issue,,"Language Specific,Gas Optimization,Coding Style,Logical Issue,Centralization / Privilege"
GaeaCoin,GAC,,unavailable,7/21/2021,Security Assessment,Solidity,2021-07-14T22:12:09-04:00,2021-07-21T02:52:54-04:00,5,,Centralization / Privilege,,Logical Issue,"Gas Optimization,Language Specific,Logical Issue"
Aucoin,,,unavailable,6/5/2021,Security Assessment,Solidity,2021-05-17T17:59:22-04:00,2021-06-05T18:28:27-04:00,2,,,,,"G,L"
DAOventures,DVG,,"1,077,548",6/15/2021,Security Assessment,Solidity,2021-06-28T02:47:47-04:00,2021-07-21T07:53:43-04:00,12,,,"Volatile Code,Centralization / Privilege,Gas Optimization,Logical Issue","Centralization / Privilege,Mathematical Operations","Mathematical Operations,Gas Optimization"
Moonpot,POTS,,unavailable,7/7/2021,Security Assessment,Solidity,2021-06-23T17:40:42-04:00,2021-07-07T09:47:12-04:00,6,,,"Logical Issue,Coding Style",,"Language Specific,Logical Issue"
Bunicorn,BUNI,,"6,084,535",7/23/2021,Security Assessment,Solidity,2021-07-10T01:40:34-07:00,2021-07-22T20:06:27-07:00,12,,Centralization / Privilege,"Volatile Code,Logical Issue",,"Language Specific,Gas Optimization,Coding Style"
Nausicaa-Inu,Nausicaa-Inu,88,unavailable,11/7/2021,Security Assessment,Solidity,2021-11-02T10:51:23+08:00,2021-11-06T15:38:38+08:00,10,,Centralization / Privilege,,,"Language Specific,Gas Optimization,Coding Style,Logical Issue"
Apple Finance,APPLE,,unavailable,6/15/2021,Security Assessment,Solidity,2021-06-10T09:08:28-04:00,2021-06-15T13:03:41-04:00,14,,Centralization/Privilege,Logical Issue,,"Centralization/Privilege,Logical Issue,Language Specific,Coding Style,Gas Optimization"
BitANT,,,unavailable,5/30/2021,Security Assessment,Solidity,2021-05-30T16:17:09-04:00,2021-05-30T16:18:05-04:00,,,,,,G
JBEST,HEXCH,,unavailable,8/17/2021,Security Assessment,Solidity,2021-06-19T01:10:37-04:00,2021-08-10T03:01:42-04:00,4,,Logical Issue,,Logical Issue,"Volatile Code,Gas Optimization"
Squirrel Finance,NUTS,,"1,845,112",6/15/2021,Security Assessment,Solidity,2021-05-22T22:01:11-04:00,2021-06-12T19:26:12-04:00,17,,Logical Issue,Logical Issue,Centralization / Privilege,"Coding Style,Logical Issue"
Cook Finance,,,"4,768,031",2/19/2021,Security Audit,"Solidity, Yul","February 3, 2021","February 10, 2021",,,,,,
BitcashPay,BCP,83,"48,495",3/10/2021,,,,,,,,,,
OctoFi,OCTO,,"2,693,676",4/12/2021,Security Assessment,Solidity,2021-03-28T20:00:00,2021-04-12T20:00:00,,,,,,
XDeFi,,,unavailable,1/26/2021,Security Audit,Solidity,"February 8, 2021","February 26, 2021",,,,,,
Zenfuse,,,"4,954,737",4/4/2021,Security Audit,"Solidity, Yul","March 16, 2021","March 17, 2021",,,,,,
Cryptonovae,,,"3,641,942",2/17/2021,Security Audit,Solidity,"February 16, 2021","February 22, 2021",,,,,,
Phoswap,,77,unavailable,2/25/2021,Security Audit,Solidity,"February 20, 2021","February 26, 2021",,,,,,
ProtoFi,,,unavailable,8/30/2021,Security Assessment,Solidity,2021-07-30T18:13:28-04:00,2021-08-30T11:50:34-04:00,17,,,"Centralization / Privilege,Logical Issue","Logical Issue,Volatile Code",Coding Style
MarginSwap,MFI,,"3,128,558",4/6/2021,Security Assessment,"Solidity,Yul",2021-03-19T20:00:00,2021-04-06T20:00:00,,,,,,
Bagus Wallet,BG,,unavailable,11/4/2021,Security Assessment,Solidity,2021-10-31T18:49:56-07:00,2021-11-04T18:24:13-07:00,4,,Centralization / Privilege,,,"Language Specific,Gas Optimization,Coding Style"
SpiderDao,,,"2,737,353",12/14/2020,Security Audit,"Solidity, Yul","December 3, 2020","December 14, 2020",,,,,,
Twinci,,,"1,418,579",5/24/2021,Smart Contract,Solidity,"May 21, 2021"," May 21, 2021",,,,,,
Ethalend,,,"1,361,011",3/30/2021,Security Audit,"Solidity, Yul","February 24, 2021","March 30, 2021",,,,,,
Shrew,SHREW,,"15,948",7/28/2021,Security Assessment,Solidity,2021-07-21T12:51:46-04:00,2021-07-27T22:10:52-04:00,4,,Centralization / Privilege,"Volatile Code,Mathematical Operations",,Gas Optimization
Creator Chain,CTR,,unavailable,8/6/2021,Security Assessment,Solidity,2021-08-06T19:03:32-07:00,2021-08-31T02:58:27-07:00,3,,Centralization/ Privilege,Centralization/ Privilege,,Language Specific
Asko Finance,ASKO,,"7,626,368",4/4/2021,Security Audit,Solidity,"March 04, 2021","April 15, 2021",26,,,,,D
XFarmer,XF,,unavailable,10/4/2021,Security Assessment,Solidity,2021-09-09T09:10:53+08:00,2021-09-30T17:58:56+08:00,21,,"Logical Issue,Centralization / Privilege,Volatile Code","Logical Issue,Volatile Code",,"Gas Optimization,Coding Style,Logical Issue"
KickPad,KPAD,,"930,609",3/26/2021,Security Assessment,Solidity,2021-03-02T14:55:48-04:00,2021-03-26T10:28:11-04:00,,,,,,
Happycoin,,,"2,444,634",5/10/2021,Security Assessment,Solidity,2021-05-04T13:23:20-04:00,2021-05-26T00:14:21-04:00,15,,"L,C","L,C",,"C,G,V,L"
Ruler,,,"96,582",2/21/2021,Security Audit,"Solidity, Yul",2021-02-07T14:24:00Z,2021-02-21T14:24:00Z,,,,,,
Hyper Finance,,,"87,038",4/22/2021,Smart Contract,Solidity,"April 20, 2021","April 20, 2021",,,,,,
Keep4r,KP4R,,"402,086",11/3/2020,Security Audit,Solidity,"November 02, 2020","November 03, 2020",,,,,,
Deflect,ZUSD,,"1,123,867",2/22/2021,Security Audit,"Solidity, Yul","January 19, 2021","January 25, 2021",,,,,,
Keep,KEEP,,"503,191,026",9/17/2021,Security Assessment,Solidity,2021-08-23T11:17:04-04:00,2021-09-16T22:15:58-04:00,16,,"Centralization / Privilege,Volatile Code",Logical Issue,Volatile Code,"['Gas Optimization', None]"
CoFiX,COFI/COFIX,,"3,791,706",7/27/2021,Security Assessment,Solidity,2021-04-18T22:33:19-07:00,2021-07-27T23:08:16-07:00,10,,Logical Issue,"Gas Optimization,Mathematical Operations,Inconsistency",,Gas Optimization
Moon Maker Protocol,MMP,,unavailable,7/20/2021,Security Assessment,Solidity,2021-06-14T15:10:25-04:00,2021-07-20T21:18:32-04:00,14,,"Logical Issue,Centralization / Privilege",Centralization / Privilege,,"Coding Style,Control Flow,Gas Optimization,Logical Issue,Volatile Code"
Sharedstake,SGT,,unavailable,4/12/2021,Security Audit," Solidity, Yul","March 9, 2021","March 29, 2021",,,,,,
Barter Smartplace,,,"3,628",3/28/2021,Security Audit,"Solidity, Yul","March 25, 2021","April 1, 2021",,,,,,
GAIA,GAIA,,"598,515",5/4/2021,Security Assessment,Solidity,2021-04-22T20:00:00,2021-05-04T20:00:00,,,,,,
Tutti Frutti Finance,TFF,,"78,962",4/26/2021,Security Audit,Solidity,"April 13, 2021","April 16, 2020",,,,,,
Palette Finance,BLUE,,unavailable,6/10/2021,Security Assessment,Solidity,2021-06-01T10:39:43-04:00,2021-06-16T22:01:05-04:00,6,,Logical Issue,"Volatile Code,Logical Issue,Centralization / Privilege",,Logical Issue
Adamant,ADDY,81,unavailable,7/30/2021,Security Assessment,Solidity,2021-06-13T21:03:01-04:00,2021-07-29T22:25:01-04:00,28,,Centralization / Privilege,"Volatile Code,Logical Issue","Volatile Code,Centralization / Privilege","Volatile Code,Logical Issue,Coding Style"
SocialSwap,,,unavailable,7/15/2021,Security Assessment,Solidity,2021-05-25T11:45:53-04:00,2021-07-01T12:16:17-04:00,3,,,Logical Issue,,Coding Style
Boosted Finance,BOOST,,"395,366",12/14/2020,Security Audit,"Solidity, Yul","September 9, 2020","December 4, 2020",43,,V,"L,C,V",V,"L,C,G,D"
SAPPCHAT,APP,,unavailable,5/20/2021,Security Assessment,Solidity,2021-05-08T01:26:44-04:00,2021-05-20T01:08:46-04:00,2,,,,,"L,C"
Graviton,GTON,93,"7,043,737",10/15/2021,Security Assessment,Solidity,2021-09-08T02:33:20-07:00,2021-10-14T19:26:40-07:00,7,,Centralization / Privilege,,,"Language Specific,Logical Issue"
TXT,TXT,,unavailable,7/13/2021,Security Assessment,Solidity,2021-07-01T19:11:47+08:00,2021-07-01T19:29:31+08:00,4,,,Volatile Code,,"Language Specific,Gas Optimization"
Awesome Finance,AWE,,unavailable,7/11/2021,Security Assessment,Solidity,2021-07-02T14:55:48-04:00,2021-07-11T10:28:11-04:00,10,,,"Logical Issue,Centralization / Privilege",Volatile Code,"Language Specific,Coding Style"
CoffeeSwap,COFE,79,unavailable,4/13/2021,,,,,,,,,,
Cryption Network,CNT,,unavailable,6/2/2021,Security Assessment,Solidity,2021-05-26T09:07:26-04:00,2021-06-02T16:02:53-04:00,1,,,,,G
Landbox,LAND,,"248,408",5/3/2021,Security Assessment,Solidity,2021-05-02T22:30:15-04:00,2021-05-10T12:34:02-04:00,12,,C,"C,G,V,M",,"C,L"
Trava Finance,TRAVA,,"8,397,482",8/30/2021,Security Assessment,Solidity,2021-08-13T04:28:03-04:00,2021-08-30T04:20:00-04:00,7,,Centralization / Privilege,Coding Style,,"Coding Style,Gas Optimization"
UltraSafe,ULTRA,,unavailable,5/16/2021,Security Assessment,Solidity,2021-05-18T16:10:50-04:00,2021-05-18T16:48:47-04:00,10,,,"L,C",,"C,L,G,V"
QANX,QANX,,unavailable,5/27/2021,Security Assessment,Solidity,2021-10-11T12:28:03-07:00,2021-10-27T18:22:52-07:00,4,,Centralization / Privilege,"Volatile Code,Coding Style",,Volatile Code
Newdex,DEX,,unavailable,7/5/2021,Security Assessment,Solidity,2021-07-01T11:16:48+08:00,2021-07-05T19:10:15+08:00,4,,,Centralization / Privilege,,"Language Specific,Gas Optimization"
Crypto Zoon,ZOON,,"11,369,234",8/31/2021,Security Assessment,Solidity,2021-08-18T12:13:48-04:00,2021-08-31T13:13:29-04:00,11,,Centralization / Privilege,Volatile Code,Logical Issue,"Volatile Code,Gas Optimization"
Anrkeyx,ANRX,,"11,818,601",2/16/2021,Security Assessment,Solidity,2021-04-15T14:42:05-07:00,2021-05-24T17:14:03-07:00,39,Logical Issue,"Logical Issue,Volatile Code","Volatile Code,Logical Issue,Language Specific",,"Language Specific,Gas Optimization,Coding Style,Control Flow"
Knight War The Holy Trio,KWS,,"2,496,303",9/24/2021,Security Assessment,Solidity,2021-09-19T14:21:15+08:00,2021-09-24T13:11:53+08:00,7,,Centralization / Privilege,Volatile Code,,Gas Optimization
GloryDoge,GLORYD,,unavailable,11/7/2021,Security Assessment,Solidity,2021-11-02T23:34:18-07:00,2021-11-06T01:17:07-07:00,8,,Centralization / Privilege,"Volatile Code,Logical Issue",Control Flow,"Gas Optimization,Logical Issue"
Gaia EverWorld,GAIA,,unavailable,10/16/2021,Security Assessment,Solidity,2021-09-21T00:33:47+04:00,2021-10-15T09:01:19+04:00,4,,Centralization / Privilege,,,Coding Style
Cruise,CRE,,unavailable,7/12/2021,Security Assessment,Solidity,2021-07-06T23:16:14-07:00,2021-07-12T01:04:32-07:00,6,,Compiler Error,Mathematical Operations,,Gas Optimization
Rosefintech,AMAS,,unavailable,6/30/2021,Security Assessment,Solidity,2021-06-26T09:59:09+08:00,2021-06-30T11:14:22+08:00,2,,,,,"Gas Optimization,Coding Style"
ethbox,,,unavailable,2/8/2021,Security Audit,"Solidity, Yul","January 24, 2021","Feburary 12, 2021",5,,,I,,"C,O,L"
Elevate Defi,,,"207,134",3/1/2021,Security Audit,Solidity,"Feburary 18, 2021","Feburary 26, 2021",12,,L,,,"C,O,L"
SafeComet,SAFECOMET,,unavailable,6/10/2021,Security Assessment,Solidity,2021-05-27T10:17:46-04:00,2021-06-17T10:36:28-04:00,14,,Centralization / Privilege,"Logical Issue,Control Flow,Centralization / Privilege",Logical Issue,"Coding Style,Volatile Code,Logical Issue,Gas Optimization,Language Specific"
MoonRatX,SMRAT,,unavailable,8/12/2021,Security Assessment,Solidity,2021-07-28T21:18:20-04:00,2021-08-12T01:42:27-04:00,3,,Centralization / Privilege,Volatile Code,,Language Specific
Constant proportional portfolio contract,,,unavailable,6/23/2021,Security Assessment,Solidity,2021-06-01T00:02:35-07:00,2021-06-22T22:14:46-07:00,14,,,Logical Issue,,"Gas Optimization,Logical Issue,Coding Style"
Lixir,LIX,,unavailable,9/12/2021,Security Assessment,Solidity,2021-06-14T20:57:35-04:00,2021-09-12T14:10:28-04:00,22,,,"Logical Issue,Centralization / Privilege",Logical Issue,"Coding Style,Logical Issue"
Binapet,BPET,,"853,564",9/20/2021,Security Assessment,Solidity,2021-09-13T17:30:21-04:00,2021-09-20T14:59:00-04:00,11,,"Centralization / Privilege,Mathematical Operations","Logical Issue,Volatile Code",,"Language Specific,Inconsistency,Gas Optimization,Coding Style"
Empty Set Dollar,ESD,,"3,516,436",11/9/2020,Security Audit,Solidity,"October 06, 2020","November 06, 2020",15,,I,I,,"I,O"
Firebird Finance,"HOPE,HOPE-P",,unavailable,6/24/2021,Security Assessment,Solidity,2021-06-15T13:26:52-04:00,2021-06-19T14:57:15-04:00,12,,Centralization / Privilege,Centralization / Privilege,,"Logical Issue,Coding Style"
TrustPad,,,unavailable,5/10/2021,Preliminary Comments,Solidity,2021-05-05T19:20:13-04:00,2021-05-07T19:49:54-04:00,6,,,C,,"L,G,C"
CHAIR,BNCH,,unavailable,7/7/2021,Security Assessment,Solidity,2021-05-17T11:59:20+08:00,2021-05-23T12:02:37+08:00,9,,,"Centralization / Privilege,Logical Issue",,"Logical Issue,Gas Optimization,Mathematical Operations"
KuSwap Finance,KUS,,"10,655,292",11/4/2021,Security Assessment,Solidity,2021-08-03T15:10:31-04:00,2021-11-04T11:40:02-04:00,24,Logical Issue,"Logical Issue,Centralization / Privilege","Logical Issue,Volatile Code,Gas Optimization",Logical Issue,"Language Specific,Logical Issue,Coding Style,Gas Optimization"
Zionodes,ZMFTT,78,unavailable,4/16/2021,,,,,,,,,,
Apollo11,Apollo11,,unavailable,6/28/2021,Security Assessment,Solidity,2021-06-23T14:55:00+08:00,2021-06-29T00:06:28+08:00,9,,Mathematical Operations,Centralization / Privilege,,"Logical Issue,Coding Style,Gas Optimization,Language Specific"
Galaxy Heroes Coin,GHC,,"80,823,516",11/6/2021,Security Assessment,Solidity,2021-10-20T07:27:02-07:00,2021-11-05T13:55:34-07:00,16,Centralization / Privilege,"Centralization / Privilege,Control Flow","Logical Issue,Volatile Code,Control Flow",,"Coding Style,Logical Issue"
NFTmall,,,unavailable,4/16/2021,Security Audit,Solidity,"April 12, 2021","April 15, 2021",1,,C,,,
Teneo,TENEO,,unavailable,8/1/2021,Security Assessment,Solidity,2021-03-11T21:06:46-04:00,2021-08-13T23:23:12-04:00,,,,,,
Liquidus Finance,LIQ,,unavailable,10/11/2021,Security Assessment,Solidity,2021-08-14T00:27:14+04:00,2021-09-30T09:30:46+04:00,3,,Centralization / Privilege,,,"Language Specific,Coding Style"
Dinosaur Eggs,DSG,,unavailable,10/4/2021,Security Assessment,Solidity,2021-09-02T13:51:42+08:00,2021-09-28T19:38:43+08:00,27,,"Centralization / Privilege,Logical Issue,Volatile Code",Logical Issue,"Volatile Code,Logical Issue","Coding Style,Gas Optimization,Mathematical Operations"
PolkaPlay,POLO,,unavailable,8/1/2021,Security Assessment,Solidity,2021-07-31T01:07:39-04:00,2021-08-01T10:30:54-04:00,4,,Centralization / Privilege,Volatile Code,,"Coding Style,Gas Optimization"
Polysky Finance,,,unavailable,10/28/2021,Security Assessment,Solidity,2021-09-08T18:40:15-07:00,2021-10-27T06:28:19-07:00,19,,"Centralization / Privilege,Logical Issue","Logical Issue,Volatile Code",Logical Issue,
Simurgh Finance,SIMURGH,,unavailable,8/17/2021,Security Assessment,Solidity,2021-08-03T16:24:48-04:00,2021-08-17T11:20:13-04:00,32,,Centralization / Privilege,"Logical Issue,Centralization / Privilege","Mathematical Operations,Volatile Code,Centralization / Privilege","Logical Issue,Volatile Code,Gas Optimization,Centralization / Privilege"
Wanaka Farm,WANA,,unavailable,8/20/2021,Security Assessment,Solidity,2021-08-08T00:57:49-04:00,2021-08-20T22:31:06-04:00,6,,Centralization / Privilege,,,"Logical Issue,Coding Style"
Crypto Island,CISLA,,unavailable,9/11/2021,Security Assessment,Solidity,2021-09-01T04:51:42-04:00,2021-09-10T21:14:20-04:00,8,,"Centralization / Privilege,Logical Issue",Logical Issue,,"Coding Style,Control Flow,Logical Issue"
Miswap,MIS,,unavailable,7/28/2021,Security Assessment,Solidity,2021-07-26T22:50:12-07:00,2021-07-28T00:21:03-07:00,12,,Centralization / Privilege,"Volatile Code,Logical Issue",,"Language Specific,Gas Optimization,Coding Style,Logical Issue"
Bull Launch Pad,,,unavailable,9/26/2021,Security Assessment,Solidity,2021-08-28T21:32:05-04:00,2021-09-23T16:41:13-04:00,7,,Centralization / Privilege,Volatile Code,"Mathematical Operations,Logical Issue,Volatile Code",Volatile Code
Vexchange,,,unavailable,6/30/2021,Security Assessment,Solidity,2021-05-23T23:30:37-04:00,2021-06-24T07:27:13-04:00,7,,,Logical Issue,,"Gas Optimization,Coding Style,Logical Issue"
Wasabix Finance,WASABI,,"5,387,311",3/19/2021,Security Assessment,Solidity,2021-06-07T05:12:35-07:00,2021-06-28T12:40:51-07:00,40,,Centralization / Privilege,"Logical Issue,Control Flow,Inconsistency",Centralization / Privilege,"Coding Style,Logical Issue,Volatile Code"
Phantom Protocol,PHM,,unavailable,7/31/2021,Security Assessment,Solidity,2021-07-14T02:34:11-04:00,2021-07-31T07:27:58-04:00,20,,Centralization / Privilege,"Volatile Code,Centralization / Privilege,Logical Issue","Centralization / Privilege,Logical Issue","Volatile Code,Coding Style"
Boost Coin,,,unavailable,8/8/2021,Security Assessment,Solidity,2021-08-02T11:41:12-04:00,2021-08-07T12:58:01-04:00,12,,Centralization / Privilege,"Logical Issue,Control Flow,Volatile Code,Centralization / Privilege",,"Coding Style,Gas Optimization,Logical Issue"
Celestial,,,"2,737,645",10/2/2021,Security Assessment,Solidity,2021-09-19T11:25:02+08:00,2021-09-28T19:53:37+08:00,38,,Centralization / Privilege,"Volatile Code,Mathematical Operations",,"Language Specific,Logical Issue,Gas Optimization,Control Flow,Volatile Code,Coding Style"
SwampFinance,,86,unavailable,5/25/2021,Security Assessment,Solidity,2021-04-12T17:42:27-07:00,2021-05-25T06:27:17-07:00,33,Logical Issue,Logical Issue,"Centralization / Privilege,Volatile Code,Coding Style,Logical Issue,Gas Optimization,Mathematical Operations",,"Gas Optimization,Volatile Code,Logical Issue"
Concern Poverty Chain,CHY,,unavailable,7/8/2021,Security Assessment,Solidity,2021-07-05T13:26:51+08:00,2021-07-08T13:36:21+08:00,9,,,"Logical Issue,Centralization / Privilege",,"Language Specific,Logical Issue,Gas Optimization,Coding Style,Control Flow"
PearZap Finance,PEAR,,unavailable,8/8/2021,Security Assessment,Solidity,2021-07-11T22:46:20-04:00,2021-08-02T04:11:36-04:00,12,,Centralization / Privilege,"Centralization / Privilege,Logical Issue,Volatile Code","Logical Issue,Centralization / Privilege","Logical Issue,Gas Optimization"
KODI,KODI,,unavailable,11/1/2021,Security Assessment,Solidity,2021-10-17T09:00:27-07:00,2021-11-01T18:19:34-07:00,18,,"Centralization / Privilege,Logical Issue","Volatile Code,Control Flow,Logical Issue",Logical Issue,"Language Specific,Coding Style,Gas Optimization,Logical Issue"
Nested Finance,NST,,unavailable,7/17/2021,Security Assessment,Solidity,2021-06-07T16:25:06+02:00,2021-07-16T17:00:34+02:00,19,,,"Centralization / Privilege,Logical Issue","Logical Issue,Centralization / Privilege","Coding Style,Gas Optimization,Logical Issue"
Yeld Finance,,,"597,986",2/24/2021,Security Audit,Solidity,"Feburary 7, 2021","eburary 24, 2021",21,,L,"O,V,L",,"O,L,V"
EdenLoop,,,unavailable,9/2/2021,Security Assessment,Solidity,2021-08-20T15:26:17-04:00,2021-08-30T02:01:22-04:00,,,,,,
CakeCrypt,CAKECRYPT,,unavailable,3/23/2021,Security Audit,Solidity,"March 16, 2021","March 26, 2021",10,,O,L,,"O,D,L"
PolyAlpha Finance,ALPHA,,unavailable,9/3/2021,Security Assessment,Solidity,2021-08-30T13:05:26-04:00,2021-09-03T16:09:41-04:00,8,,,Logical Issue,Centralization / Privilege,"Logical Issue,Volatile Code,Gas Optimization"
SUPERDOGE,,,unavailable,5/31/2021,Security Assessment,Solidity,2021-05-05T00:55:49-04:00,2021-05-31T12:37:41-04:00,15,,Centralization / Privilege,"Logical Issue,Control Flow",,"Coding Style,Gas Optimization,Logical Issue"
ATM(Autonomous Trust Momentum),LUCA,,unavailable,10/12/2021,Security Assessment,Solidity,2021-10-08T13:02:32+08:00,2021-10-12T09:56:09+08:00,15,,"Centralization / Privilege,Logical Issue",Logical Issue,,"Logical Issue,Gas Optimization,Coding Style"
MoonEdge,MOONED,82,unavailable,7/11/2021,Security Assessment,Solidity,2021-06-15T13:44:36-07:00,2021-07-11T04:32:30-07:00,15,,"Logical Issue,Centralization / Privilege","Volatile Code,Mathematical Operations",,"Logical Issue,Gas Optimization,Coding Style"
PinkSale,PINKSALE,,unavailable,11/5/2021,Security Assessment,Solidity,2021-10-25T12:21:44-07:00,2021-11-04T11:57:42-07:00,6,,Centralization / Privilege,,Logical Issue,"Coding Style,Volatile Code,Logical Issue"
BUMooN,BUMN,,unavailable,9/1/2021,Security Assessment,Solidity,2021-08-30T01:02:49-04:00,2021-09-01T13:42:17-04:00,10,,Centralization / Privilege,"Volatile Code,Logical Issue",Logical Issue,"Gas Optimization,Logical Issue,Coding Style"
