Genetics,Parents,THC,CBD,Smell & flavour,Effect,title,description,Grow difficulty,Flowering type,Flowering time,Harvest time (outdoor),Yield (indoor),Yield (outdoor),Height (indoor),Height (outdoor),breeder_name
Indica-dominant autoflowering,"Auto Somango,Auto Critical",17%,Unknown,"Peach,Banana,Fruity,Mango,Sweet","Happy,Body-buzz,Calming,Cerebral,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Critical Soma'>]"," The moment Auto Critical gazed upon Auto Somango, love blossomed, and they decided to start a family. And thus, Auto Critical Soma came to light. This lovechild develops fruity aromas—hints of banana, peach, and mango are present. If one's planning to make a canna-fruit punch, this strain could be included to enhance the experience. Auto Critical Soma induces both contemplative and physical highs—a nice well-rounded effect with its 17% THC levels.Indoor growers will see this strain reach 85–100cm in stature, exactly what one can expect from your average autoflower. Breeders of this strain claim that the flowering period lasts for 70–80 days, however, it's quite likely they're referring to the entire life cycle from seed to harvest. Cultivators can expect around 400–450g/m² from their indoor plants.",Easy,Autoflowering,,,400–450g/m²,Medium,85-100cm,90-150cm,"
Advanced Seeds
"
Indica/sativa autoflowering,"Kritikal Bilbo Autoflowering,Orange Punch",Medium,Unknown,"Hashish,Skunk,Citrus","Cerebral,Euphoric,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Critical Orange Punch'>]"," Auto Critical Orange Punch is a potent strain built from the foundations of both indica and sativa genetics. The strain was birthed from a breeding project featuring Orange Punch (Grandaddy Purps x Orange Bud) and Kritikal Bilbo Autoflowering. This medley of impressive genetics has resulted in a strain that produces large and heavy yields, yet is also easy to grow and beginner friendly. The flowers of Auto Critical Orange Punch are large, coated in a thick layer of psychoactive resin, and offer a balanced body and mind high. Every joint and blunt loaded with Auto Critical Orange Punch offers delicious flavours of citrus and hash.Auto Critical Orange punch is a fast grow, and erupts from seed to harvest in only 10-11 weeks. The strain grows optimally within greenhouse conditions.",Easy,Autoflowering,,,Large,Large,70-100cm,Short,"
Dutch Passion
"
Sativa-dominant autoflowering,"Sour Diesel,ruderalis",Medium,Unknown,"Diesel,Sour,Fruity,Lime","Happy,Sociable,Creative,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Daiquiri Lime'>]"," Auto Daiquiri Lime is another great auto strain renowned for its intense, fruity aroma. It’s a cross between a unique Californian Orange strain and a Sour Diesel. Like its parents, it boasts a strong aroma that combines strong fruit notes with notable diesel undertones.Being a Dutch auto, you can rest assured that this strain won’t compromise on potency. Like any great auto out of The Netherlands, this strain produces big buds that feature a thick coating or trichomes.While it takes slightly longer to flower (around 10-11 weeks), Auto Daiquiri Lime is definitely worth the wait; the size and quality of these harvests will leave you itching to get it back into your garden as soon as possible.",Easy,Autoflowering,,,Medium,Medium,Medium,Medium,"
Dutch Passion
"
Indica-dominant autoflowering,"OG Kush,Purple Kush Autoflowering",18%,Unknown,"Fruity,Sweet,Fresh","Energetic,Euphoric,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Dark Purple'>]"," Auto Dark Purple is an autoflowering strain that expresses herself with sweet fruit aromas and euphoric highs. The THC-levels amount to 18%, making this strain relatively potent in comparison with other autoflowers. Auto Dark Purple came into existence after an OG Kush strain was hybridized with Purple Kush Auto. This autoflower has been stabilized for 5 generations, making the phenotypes relatively homogenous.Auto Dark Purple is a beautiful purp strain, developing dark purple buds sprinkled with THC-filled crystals. This strain is so visually appealing, one could get high just from looking at it. The yields amount to only 50-70 grams per plant. This plant is mostly grown for personal use. From seed to harvest, it takes Auto Dark Purple 60-65 days to fully mature those purple buds.",Easy,Autoflowering,,,400-500g/m2,50-70g/plant,Short,Short,"
Delicious Seeds
"
Indica/sativa autoflowering,Auto White Widow,Medium,Unknown,"Fruity,Pungent,Sweet","Euphoric,Relaxed,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Duck'>]"," Auto Duck is not much to look at. And that’s her unique selling point. By blending the original covert cannabis strain Frisian Duck with Auto White Widow, the most stealthy autoflowering hybrid was created.The buds are pretty tight and have medium potency. Expect pleasant, manageable effects.Auto Duck retains the deliberate duck’s foot webbed leaf deformity - making it hard to spot as a cannabis plant during the vegetative phase of growth. Indoors Auto Duck can be ready for harvest 70-75 days post-germination. Outdoors in warmer climates, she will take a little longer with an 85-90 day life cycle. Plants rarely exceed 1m in height and buds develop a milder aroma as compared with other varieties. But she is also an easy cropping strain that can deliver an above average yield of relaxing chill-out stash with minimal grower TLC.",Easy,Autoflowering,,,Medium,Medium,Short,Short,"
Dutch Passion
"
Sativa-dominant autoflowering,"ruderalis,Durban Poison",Medium,Unknown,"Fruity,Spicy ,Sweet","Cerebral,Relaxed,Uplifting,Energetic,Creative","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Durban Poison'>]"," Auto Durban Poison is the autoflowering version of the legendary original Durban Poison. This strain provides an uplifting and thoughtful high that is great for boosting creativity. Her flowers have kept the signature Durban Poison aroma.Auto Durban Poison grows to heights of between 80–100cm and is well suited to indoor growth and small spaces. Yields average at around 75–100g/plant depending on growing conditions and grower experience. This strain is ideal for growers looking for an extremely fast turnover as she will be ready to harvest a mere 10–11 weeks after germination. Auto Durban Poison has a slightly longer vegetative phase that other autoflowering varieties, which gives her the opportunity to gain more height before flowering.",Medium,Autoflowering,,,Medium, 75-100g/plant,80-100cm,80-100cm,"
Dutch Passion
"
Indica-dominant autoflowering,"ruderalis,Unknown strain",Medium,Unknown,"Fresh,Pine,Earthy","Body-buzz,Lazy,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto El Fuego'>]"," Autoflowering varieties have stepped up their game since their introduction. Auto El Fuego represents the new-school auto varieties, which produce a decent amount of resin on top of those deliciously looking nugs. The buds take a greyish green appearance under a blanket of shiny trichomes. Auto El Fuego is a relatively potent strain, although it's more mellow than its photoperiod counterpart.This Indica dominant autoflower induces chilled effects, perfect for relaxing those tense muscles after a long day of work.From seed to harvest this strain finishes its growth after only 60 days. The yields are quite minuscule, one can expect approximately 28-40g per plant.",Easy,Autoflowering,,,Low,Low,Short,Short,"
DNA Genetics
"
Sativa-dominant autoflowering,Skunk Autoflowering,Medium,Unknown,"Skunk,Citrus,Fruity,Sweet","Motivated,Energetic,Happy,Uplifting,Euphoric","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Euforia'>]"," Auto Euforia is an automatic sativa that features genetics from parent strains Euforia and Automatic Skunk. This genetic combination has created a strain recognized for its euphoric and mood-altering high. The psychoactive effects wipe away feelings of stress, and are reported to have anti-anxiety properties with a huge feel-good factor. This serves as the perfect smoke during the daytime, or to enhance the enjoyment of recreational activities. This happy high also goes hand-in-hand with its sweet and pleasant aromas.Auto Euforia is a compact and bushy plant that produces sticky buds glittering with resin. The strain provides above-average yields and reaches manageable heights up to 1m. As an automatic strain, Auto Euforia is very easy to grow.",Easy,Autoflowering,,,Large,Large,Short,Short,"
Dutch Passion
"
Sativa-dominant autoflowering,"ruderalis,NYC Diesel",Medium,Unknown,"Grape,Diesel,Candy,Citrus","Cerebral,Energetic,Uplifting,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Diesel'>]"," Auto Diesel is a solid little autoflowering Diesel variety. It boasts true Diesel aroma, plenty of potency, and a fast flowering time that'll leave you with a solid 30g of a-grade bud in just 70 days.Like a classic Diesel strain, this strain has a very pungent aroma that combines a strong, fuel-like flavour with underlying notes of sweet citrus. These plants tend to have broad, short, and dark green leaves. Together with its short stature, it tends to look like an indica-dominant strain. Nonetheless, it produces the strong, uplifting euphoria you'd expect from a sativa diesel variety.Auto Diesel is considered a fairly stable and reliable strain. Even if you grow multiple plants, you'll generally find that their size, appearance, and yields should be pretty similar across the board. Auto Diesel plants take about 70 days to flower. First, they'll grow vigorously during their vegetative phase, reaching average heights of about 100cm. Following their vegetative phase, they'll generally stop growing almost entirely, dedicating all their energy to growing big, juicy buds.",Medium,Autoflowering,,,70-120cm,Medium, Medium,Medium,"
CBD Seeds
"
Indica-dominant autoflowering,"Galaxy,ruderalis",15%,0.8%,"Fruity,Mint","Relaxed,Happy,Calming,Talkative","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Galaxy'>]"," The first thing that hits you with Auto Galaxy is the surprisingly fruity aroma, suggesting hints of mint. This is a result of the genetics supplied by its sibling Galaxy. That is where the similarities end though. Being an autoflowering strain, expect improved flowering time and a 16% THC content. Indica dominant, you can expect a relaxing full body high, a direct result of the Afghani and Northern Lights genetic heritage.Despite a life cycle of 9-10 weeks, the wait is well worth the reward. The buds produced are chunky and thick with resin, capable of 500g/m². It should reach heights of between 40-120cm. The buds are often so tight and compact she can start to bow under the strain of carrying this fantastic prize.",Easy,Autoflowering,,,500g/m²,40-50g/plant,Short,Short,"
Pyramid Seeds
"
Indica/sativa autoflowering,"Frisian Dew,ruderalis",Medium,Unknown,"Sweet,Earthy,Pine","Happy,Relaxed,Cerebral,Sociable","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Frisian Dew'>]"," Auto Frisian Dew has been created in Holland for growing outdoors in northern climates. The strain has taken over two years to develop, using a potent ""green"" phenotype of the original Frisian Dew. The result of this breeding experiment is a high-quality, robust cannabis plant with a large central cola and a sugary taste accented by earthy aromas.The plant will grow to a manageable 60-80cm, and seed to harvest time is between 10–11 weeks. Yields can be around 50g+ per plant under standard conditions, and as high as 100g+ when cultivated under optimal conditions.",Easy,Autoflowering,,,Medium,50-100g/plant,60-80cm,Short,"
Dutch Passion
"
Indica-dominant autoflowering,"Fresh Candy,ruderalis",13-17%,Low,"Caramel,Tropical,Sweet","Happy,Body-buzz,Calming,Sociable","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Fresh Candy'>]"," The story begins in 2001 when special Sweet Tooth phenotypes were selected to provide people with something unconventional. This meticulous selection process led to the creation of Auto Fresh Candy, which is named after the intense candy smell it emanates. The THC levels hover around 13-17%.Indoor growers usually expect around 400g/m² of buds after the flowering stage has finished. Total lifespan of Auto Fresh Candy is 8-9 weeks. This strain is considered a vigorous indica with a solid branch structure.",Easy,Autoflowering,,,400g/m²,Medium,Short,Short,"
Pyramid Seeds
"
Sativa-dominant autoflowering,OG Kush,Medium,Unknown,"Fruity,Berry,Sweet,Diesel","Relaxed,Cerebral,Sociable,Happy,Calming","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Glueberry OG'>]"," Breeders of this strain hybridized Gorilla Glue together with OG Kush, two famous varieties expressing themselves with significant potency and organoleptic qualities. To turn the resulting hybrid into an autoflower, Auto Blueberry genetics were included. This process realized the existence of Auto Glueberry OG. She induces uplifting effects, enhanced by the diesel, berry, and sweet flavors.After 11 weeks, the Auto Glueberry OG buds are ready for harvest and drying. This sativa-dominant hybrid is great for SOG and ScrOG setups alike. Indoor growers can definitely include this plant in their endeavors, although the plants can reach around 170cm, which is something to take into consideration. When grown under expert conditions, this plant produces significant yields.",Easy,Autoflowering,,,Large,Large,Medium,Medium,"
Dutch Passion
"
Sativa-dominant (70%) autoflowering,"Jack Herer,ruderalis",14-18%,0.1%,"Fresh,Sweet ,Fruity","Smooth,Energetic,Uplifting,Creative","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Jack'>]"," Auto Jack combines the best qualities of Jack Herer and White Widow into an autoflowering miniature form. The result is a genetic composition that consists of 20% indica, 70% sativa and 10% ruderalis. When smoked, Auto Jack produces a fruity and sweet taste and smell. The high is quite uplifting and a little kick to it thanks to the 14–18% THC. A great all-around session choice.When grown indoors, this strain is ready for harvest after 65–70 days from seed and is able to produce up to 450g/m². Outdoors, where she really thrives, the lifecycle is a little bit longer, averaging 75–80 days from seed. Under natural sunlight, Jack Auto can produce up to 125g/plant.",Easy,Autoflowering,,,450g/m²,125g/plant,Short ,Short,"
Paradise Seeds
"
Sativa-dominant autoflowering," ruderalis,Jack Herer",15%,Unknown,"Woody,Spicy,Citrus","Relaxed,Energetic,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Jack Herer'>]"," There’s an interesting evolution happening with cannabis strains. Legendary cultivars like Jack Herer have been adopted by many breeders and seedbanks who continually evolve the genetics, which become something really unique over time. Auto Jack Herer is exactly this type of strain. It also comprises ruderalis genetics, which contribute the autoflowering characteristics. This strain exudes spicy and woody fragrances and flavors.Indoors, Auto Jack Herer finishes its growth cycle in 65–70 days. This plant reaches around 75–100cm in stature when grown indoors. Outdoor growers will see their plants reach approximately 90–180cm. This plant develops long and chunky buds, which amount to yields of 400–500g/m² when grown indoors.",Medium,Autoflowering,,,400–500g/m²,Medium,75-100cm,90-180cm,"
Advanced Seeds
"
Sativa-dominant autoflowering,"ruderalis,AK-47",18%,Unknown,"Spicy,Citrus,Fruity,Sweet","Sociable,Relaxed,Calming,Alert","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Kaya 47'>]"," When set ablaze, Auto Kaya 47 exudes sweet and fruity fragrances, embracing the consumer with smooth and optimistic highs. This plant was realized after the legendary AK 47 was combined with ruderalis genetics. Normally, autoflower strains reach approximately 12-15% in THC; Auto Kaya comprises 18% THC, making this auto a potent one.Indoor growers can expect the plants to develop around 400-500g/m² of chunky buds. Indoor growers will see their plants reach 90-100cm in stature, making this variety suitable for plantations with spacial limitations. Outdoor growers will see their plants reach 90-150cm. From seed to harvest, Auto Kaya 47 produces crystal covered buds in a matter of 70-80 days.",Easy,Autoflowering,,,400-500g/m²,Medium,90-100cm ,90-150cm,"
Advanced Seeds
"
Indica-dominant autoflowering,"King Kong,ruderalis",Medium,Unknown,"Skunk,Pungent,Lemon,Earthy","Body-buzz,Relaxed,Happy,Calming","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto King Kong'>]"," Auto King Kong is definitely a powerful name to assign a cannabis strain. This beast came to light after Super Bud and Chronic were hybridized with an undisclosed ruderalis variety. The pungent scents are evident upon toking those Auto King Kong buds. The flavors span between lemon, earth, and skunk.From seed to harvest, this strain finishes its growth cycle in 8–9 weeks. It's great for growers who are eager to receive their mature buds as fast as possible. Since its an autoflowering variety, it will grow quite short in stature. Growers have noted high yields from this strain, however, they're referring to high yields for an autoflowering variety.",Easy,Autoflowering,,,Medium,Medium,Short,Short,"
Dr. Underground
"
Indica-dominant autoflowering,"Lavender,ruderalis",Medium,Unknown,"Lavender,Fresh,Mint","Happy,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Lavender'>]"," Auto Lavender, an autoflowering indica strain created by crossing Lavender with ruderalis at a ratio of 80:20, has a bold lavender aroma and flavor with a slight touch of mint. Auto Lavender produces big, beautiful buds that become a deep, golden orange color as the plant moves closer to harvest. Unlike some other indicas, this cultivar develops thick stems and branches around a central cola that averages 30cm in length.Like most autoflowering strains, Auto Lavender produces impressive yields in a short amount of time—just about 70 days from seed to harvest. It grows well indoors, outdoors, and in greenhouses. Assuming the conditions are ideal, you can expect a respectable haul of Auto Lavender buds in no time.",Easy,Autoflowering,,,Medium,Medium ,Short,Short,"
CBD Seeds
"
Sativa-dominant autoflowering,"ruderalis,Lennon",,Low,"Chemical,Pungent,Earthy","Relaxed,Smooth,Uplifting,Long-lasting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Lennon'>]"," Auto Lennon is the easier to cultivate, autoflowering version of Lennon. She preserves many of the traits of her feminized predecessor, such as the acid taste of a penetrating Haze and the moderate cannabinoid content. Nevertheless, the high is still intense and psychoactive. She has a THC content of 15%.Auto Lennon is easy to grow and a good producer. She is more suitable for outdoor growing where she has a lifecycle of 70–75 days and yields 40-200g/plant. Indoors, she is fast flowering, with 70 days from seed to harvest. Here, she can put out 500+g/m² under a 600W light.",Easy,Autoflowering,,,500g/m²,40-200g/plant,Medium,Medium,"
Pyramid Seeds
"
Sativa-dominant autoflowering,"ruderalis,Kryptonite",15%,0.5%,"Citrus,Fresh,Pine","Energetic, Focused,Cerebral,Creative,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Kryptonite'>]"," This autoflowering version of the sativa-dominant Kryptonite grows vigorously and quickly with bright green leaves. Buds are not as elongated, but are more dense and compact in structure. It has a subtle Haze flavor and the effects are cerebral and active, making it ideal for days when you need to get things done and want a functional buzz.This strain grows well in all media indoors, and displays extra vigor when grown outdoors. Under lights, plants grow to a height of around 60-90cm and yield 450g/m².",Easy,Autoflowering,,,,40-200g/plant,Short,Short,"
Pyramid Seeds
"
Sativa-dominant autoflowering,"Mako Haze,ruderalis",Medium,Unknown,"Woody,Tropical,Fruity,Sweet","Cerebral,Relaxed,Uplifting,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Mako'>]"," The photoperiod Mako Haze was so popular in Europe, that breeders decided to create an autoflowering interpretation, coined as Auto Mako. This autoflowering cannabis strain comprises of significant amounts of THC and CBD. However, the exact proportions of these compounds are undisclosed. After consuming Auto Mako, the highs are reminiscent of potent Haze varieties, but with a stronger entourage effect.Auto Mako is a short plant that reaches 50-100cm in stature. The vegetative stage lasts for approximately 3 weeks, after which the flowering stage lasts for 5-6 weeks. The terpene profile developed during the late stages of flowering exudes fragrances reminiscent of sandalwood and sweet tropical fruit. Auto Mako produces 300-400g/m² of bud, so according to its height, it will develop around 50-80 grams per plant.",Medium,Autoflowering,,,300-400g/m² ,50-80g/plant,50-100cm,70-120cm,"
Kiwi Seeds
"
Sativa-dominant,"Nefertiti,ruderalis",Medium,Unknown,"Pungent,Earthy,Sweet","Euphoric,Cerebral,Relaxed,Sociable","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Nefertiti'>]"," Auto Nefertiti is the autoflowering variant of the latest generation of the Nefertiti strain. It’s a sativa-dominant hybrid with a flavor that is very similar to that of a Haze strain. With 13% THC she delivers a mellow and smooth, but uplifting and energetic high.Auto Nefertiti grows great outside, but it can also do well indoors. When grown in an outdoor setup, you can expect a yield of over 40g/plant. If you’re growing her indoors under a recommended 600W light, you’ll end up with about 400g/m². Regardless of where you’re growing, it takes about 10 weeks to go from seed to harvest.",Easy,Autoflowering,,,400g/m²,40-60g/plant,70-100cm,150-180cm,"
Pyramid Seeds
"
Indica-dominant autoflowering,Lowryder,Medium,Unknown,"Pungent,Earthy,Sweet","Uplifting,Mellow,Relaxed,Body-buzz","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Mass'>]"," Auto Mass is an autoflowering version of Critical Mass, which in turn derives from super old-school Afghani genetics mixed with a Skunk #1 variety. Critical Mass is well-known for its massive yields. Growers usually include this strain in their ganja gardens and hybridization sessions to increase the yields of other cannabis specimens.It's not uncommon to come across a strain with Critical Mass heritage. The highs experienced after toking Auto Mass are very similar to Critical Mass, however, the THC-levels are slightly lower, making this strain less potent. The experiences induced can become quite mellow and also quite uplifting. Auto Mass delivers about 35-70g/plant. From seed to harvest, this autoflower grows in 65 days.",Easy,Autoflowering,,,Medium,35-70g/plant,Short,Short,"
Grass-O-Matic
"
Sativa-dominant autoflowering,"ruderalis,NYC Diesel",Medium,Unknown,"Pungent,Grape,Lemon,Diesel","Uplifting,Energetic,Motivated,Creative","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto New York City'>]"," This pure autoflowering cannabis strain comprises of sativa-dominant genetics, inducing relatively potent highs. The name of this strain suggests that it derives from Diesel genetics, or NYC Diesel to be exact. However, the exact origins are undisclosed. This hybrid is considered a pungent strain, exuding powerful aromas. It’s definitely an uplifting strain, which can unleash one’s creative potential.When nurtured with proper care, Auto New York City boasts with 18% of THC. This plant also develops 0.9% CBN, and 0.4% CBD. Indoor growers receive 500-550g/m² of buds, give or take depending on skill. The life cycle lasts for around 56-67 days. Growers who are fond of short and sativa-dominant autoflowering plants will embrace Auto New York City into their grow operations.",Easy,Autoflowering,,,400g/m²,40-50g/plant,Medium,Medium,"
Pyramid Seeds
"
Indica-dominant autoflowering,"Mazar,ruderalis",Medium,Unknown,"Herbal,Sweet,Sour,Earthy,Spicy","Cerebral,Couch-lock,Calming,Sleepy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Mazar'>]"," Auto Mazar contains indica, sativa and ruderalis traits within its genetic make up. This autoflowering variety is indica dominant and makes smokers realise that with a dense, heavy body high.Auto Mazar is perhaps most well known for its dense and earthy qualities. The strain offers a high that is very much body centred, with aspects of sleepiness, couch lock and calmness. The strain does offer some sativa traits in terms of its psychoactive effect, however these are not as pronounced. The head high that is brought on my Auto Mazar, although not that strong, is known to be thought provoking and even serves as a light aphrodisiac.When loading bowls and spliffs full of Auto Mazar, smokers will experience quite the cocktail of tastes. The main taste present within the herb is an earthy one, though this is augmented by sweet, sour, bitter and spicy elements. When it comes to aroma, Auto Mazar presents a primarily earthy front once again, with the addition of wood, musky and spicy scents.Auto Mazar does not take an expert to grow. The autoflowering strain thrives in greenhouses, but can do very well both indoors and outdoors. The strain only takes about 10 weeks to go from germination to harvest, making it a quick turnover crop capable of making some serious money.",Easy,Autoflowering,,,Medium,100-200g/plant,70-80cm,70-80cm,"
Dutch Passion
"
Indica-dominant autoflowering,"ruderalis,Northern Lights",Medium,Unknown,"Pungent,Earthy,Fruity,Sweet","Uplifting,Relaxed,Happy,Body-buzz,Calming","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Northern Lights'>]"," You know the story, and you will undoubtedly respect the history that comes with the original Northern Lights. Available for decades, it a common selection in every cannabis connoisseur's strain collection. Those tried and tested genetics have been updated with the addition of ruderalis genetics. The result? The same sweet taste, indica high, and stable yields, available in 70 days from planting.Smokers can expect a fruity flavor and an uplifting yet relaxing high, not uncommon for an indica-dominant strain. Her taste will be a welcome throwback for many, and for those newly initiated, she is sure to become a longstanding favorite. Grown outdoors, she can reach 40g per plant, while 400g/m² is easily obtainable indoors with the right lighting.",Easy,Autoflowering,,,400g/m²,40g/plant,Short,Short,"
Pyramid Seeds
"
Indica-dominant autoflowering,"ruderalis,Night Queen",20-22%,Unknown,"Kushy,Earthy,Hashish","Meditative,Relaxed,Body-buzz,Strong","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Night Queen'>]"," Auto Night Queen is a top quality award-winning autoflowering strain that has earned its place in the cannabis world. This indica-dominant lady features compact, cone-like buds that are decorated with purple and reddish leaves. Her pristine genetics derive from Afghani Night Queen, a potent strain that is well known for its rampant resin production.The indica-dominance of this strain contributes towards a soothing and medicinal high that relaxes the muscles, eases tension, and soothes the soul. The terpene profile within the flowers forms delicious flavors and aromas of rich hash.Auto Night Queen can be grown well both indoors and outdoors. Indoor strains will produce 500gm/². Plants grown outdoors within pots or garden beds will give out yields of 150g per plant in optimal conditions.",Easy,Autoflowering,,,500g/m²,150g-plant,90-100cm,90-100cm,"
Dutch Passion
"
Sativa-dominant autoflowering,Auto Daiquiri Lime,Medium,Unknown,"Pungent,Lemon,Citrus,Fruity,Sour","Uplifting,Happy,Energetic","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Orange Bud'>]"," Auto Orange Bud is an autoflowering sativa hybrid with great character, producing beautiful harvests of top-quality buds. It derives from Orange Bud and Auto Daiquiri Lime, which gives the smoke a uniquely sweet taste of citrusy nectarine notes and ripe orange, with a pungent, acidic orange aroma.Like the original Orange Bud, this sativa gives a spectacular experience filled with cerebral highs and energy surges—a perfect smoke for an oh so happy day! Auto Orange Bud completes its grow cycle in 10 to 11 weeks from seed, offering generous spoils of resin-covered balls of herb.",Easy,Autoflowering,,,Medium,Medium,Short,Short,"
Dutch Passion
"
Indica-dominant autoflowering,"ruderalis,OG Kush",20%,Unknown,"Spicy,Pine,Earthy","Cerebral,Euphoric,Uplifting,Relaxed,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto OG Kush'>]"," OG Kush is respectfully one of the most requested strains on the West Coast, and Auto OG Kush makes a great variant of the original classic. The strain was created through a system of trial and error, with the breeders eventually landing upon the perfect hybrid blended with ruderalis. THC content is actually quite high at 20%. As such, the strain produces a long-lasting, soothing body and head high that is uplifting and balanced.One can expect pretty significant yields from Auto OG Kush, ranging up to 100g/plant and 400g/m². She is a short, uncomplicated plant that is suitable for almost all environments. Guerrilla growers will find this strain particularly appealing. After a speedy flowering period of only 9 weeks, the buds will be covered in resin and begging to be plucked.",Easy,Autoflowering,,,400g/m²,100g/plant,60-120cm,60-120cm,"
Original Sensible Seeds
"
Indica-dominant autoflowering,Big Bud,Medium,Unknown,"Fruity,Sweet","Calming,Relaxed,Body-buzz","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Pounder'>]"," Auto Pounder features a combination of sativa, indica, and cannabis ruderalis genetics. Although the strain only reaches between 60-100cm in height, it is renowned for the mighty yields that it is capable of producing. Additionally, this small size makes Auto Pounder extremely manageable, meaning plants can be grown within limited space and maintain a discreet existence. Auto Pounder grows within a rapid time frame, reaching harvest time within 70 days of germination.When smoking a large blunt or bong bowl packed with the processed flowers of Auto Pounder, smokers can expect a deep, strong, and stoning high that is perfect for relaxation and downtime. This trait may also be very appealing to medical users seeking high levels of THC.",Easy,Autoflowering,,,450g/m²,Large,60-100cm,60-100cm,"
Auto Seeds
"
Indica/sativa autoflowering,"ruderalis,Power Plant",Medium,Low,"Pungent,Pepper,Spicy,Earthy","Happy,Relaxed,Giggly,Body-buzz,Calming","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Power Plant'>]"," Auto Power Plant is an autoflowering version take on the original Power Plant from The Netherlands. Unlike the original, this strain features a mix of indica and ruderalis genetics and offers a fresh spin on an old classic.While the original Power Plant was renowned for producing a strong, uplifting euphoria characteristic of a great sativa, Auto Power Plant produces more indica like effects. After just a few tokes, this strain will likely leave you feeling heavy, relaxed, and even slightly giggly. It contains high concentrations of THC, and its effects tend to have a fast onset and be long-lasting.Like most good hybrids, this strain can be grown both indoors, outdoors, and in greenhouses. Nonetheless, it tends to perform best in temperate climates with hot days and cool nights. It also benefits from lower humidity levels and good air circulation, given its small yet bulky stature.",Easy,Autoflowering,,,Medium,Medium,50-100cm,Short,"
Kiwi Seeds
"
Indica-dominant autoflowering,Auto Pounder,Medium,Unknown,"Skunk,Sweet,Cheese","Calming,Relaxed,Strong","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Pounder With Cheese'>]"," Please note: This strain is no longer actively sold/bred by Auto Seeds.Auto Pounder with Cheese is a potent strain that contains the ultimate triad of sativa, indica, and ruderalis genetics. The breeders behind Auto Pounder with Cheese have successfully introduced the legendary Cheese strain into the autoflowering world by crossing it with Auto Pounder genetics. The Cheese genetics have crossed-over extremely well, and brought with them the tasty and skunky flavours.Auto Pounder with Cheese is very easy to grow, offers high yields, and will be ready to harvest in no time - traits that appeal greatly to novice growers. Plants perform better within indoor environments, peaking out at heights of around 110cm - quite tall for an autoflowering variety. Such height ensures good yields of around 400g/m². This bounty will be ready to harvest in as few as 70 days post-germination.",Easy,Autoflowering,,,400g/m²,Medium,60-110cm,Short,"
Auto Seeds
"
